eng,fr,id,llm alignment result,group
"I see,' he sneered, you prevail like the false pig in sop.'","<< -- Je vois, dit-il, que vous triomphez a la maniere du faux porc d'Esope ! --","[1613, 1615, 1626]",aligned,117
"And you fail,' I answered, smiling, like the hedgehog in Montaigne.'","Et vous, repliquai-je, vous etes battu comme le herisson de Montaigne. >>","[1613, 1615, 1626]",aligned,117
Need I say that there is no hedgehog in Montaigne?,"Je ne sache pas, je vous l'avoue, qu'il soit question de herisson dans Montaigne.","[1613, 1615, 1626]",aligned,117
"Your claptrap comes off,' he said; so would your beard.'","<< Voila que vous perdez vos moyens, dit-il, on pourrait en dire autant de votre barbe. >>","[1613, 1615, 1626]",aligned,117
"I had no intelligent answer to this, which was quite true and rather witty.","A cela je ne sus que dire. L'attaque etait trop directe, trop juste et assez spirituelle.","[1613, 1615, 1626]",aligned,117
"But I laughed heartily, answered, Like the Pantheist's boots,' at random, and turned on my heel with all the honours of victory.","<< -- Comme les bottes du partheiste ! >>, fis-je au hasard, en riant d'un air bonhomme, et, tournant peniblement sur mes talons, je m'eloignai, avec tous les honneurs de la victoire.","[1613, 1615, 1626]",aligned,117
"The real Professor was thrown out, but not with violence, though one man tried very patiently to pull off his nose.","Le veritable professeur fut expulse, sans violence, toutefois, sauf qu'un energumene s'epuisa en patients efforts pour lui arracher son nez.","[1613, 1615, 1626]",aligned,117
"""Well,"" said Syme, ""I can understand your putting on his dirty old beard for a night's practical joke, but I don't understand your never taking it off again.""","'-- Je comprends, dit Syme, que vous vous soyez amuse, un soir, a vous affubler de sa vilaine vieille barbe. ~~~ Mais, comment ne vous en etes-vous pas debarrasse ensuite ?'","[1629, 1631]",aligned,118
"""That is the rest of the story,"" said the impersonator.",'-- Vous me demandez la fin de mon histoire ? ~~~ dit l'acteur.',"[1629, 1631]",aligned,118
"""When I myself left the company, followed by reverent applause, I went limping down the dark street, hoping that I should soon be far enough away to be able to walk like a human being.'","'Voici. ~~~ En quittant la compagnie, suivi d'applaudissements respectueux, je m'engageai en boitant dans une rue obscure, esperant etre bientot assez loin de mes admirateurs pour pouvoir marcher comme un homme.'","[1629, 1631]",aligned,118
"'You are arresting me on the charge of being the great anarchist, Professor de Worms.'","'Mon crime, n'est-ce pas, est d'etre le grand anarchiste, le professeur de Worms.'","[1635, 1638, 1639, 1641]",aligned,119
"'The policeman impassively consulted a paper in his hand, No, sir,' he said civilly, at least, not exactly, sir. I am arresting you on the charge of not being the celebrated anarchist, Professor de Worms.'","'Impassible, le policeman consulta un papier qu'il avait a la main : << -- Non, monsieur, me dit-il poliment, ou du moins ce n'est pas tout a fait cela. Je vous arrete sous l'inculpation de n'etre pas le fameux professeur de Worms. >>'","[1635, 1638, 1639, 1641]",aligned,119
"'This charge, if it was criminal at all, was certainly the lighter of the two, and I went along with the man, doubtful, but not greatly dismayed.'","'Cette inculpation etait, certes, moins grave que l'autre. ~~~ Je suivis ce policeman. ~~~ J'etais inquiet, mais non pas effraye.'","[1635, 1638, 1639, 1641]",aligned,119
"'I was shown into a number of rooms, and eventually into the presence of a police officer, who explained that a serious campaign had been opened against the centres of anarchy, and that this, my successful masquerade, might be of considerable value to the public safety.'",'Je fus conduit dans le cabinet d'un officier de police qui m'expliqua qu'une serieuse campagne etait ouverte contre les grands centres anarchistes et que mon heureuse mascarade pourrait etre fort utile a la securite publique.',"[1635, 1638, 1639, 1641]",aligned,119
'He offered me a good salary and this little blue card.','Il m'offrit un bon salaire et la carte bleue.',"[1635, 1638, 1639, 1641]",aligned,119
"'Though our conversation was short, he struck me as a man of very massive common sense and humour;'",'Notre conversation fut tres breve ; je me convainquis pourtant que j'avais affaire a un homme d'un humour et d'un bon sens puissants.',"[1635, 1638, 1639, 1641]",aligned,119
"'but I cannot tell you much about him personally, because ""'","'Mais je ne puis pas dire grand'chose de sa personne, car... Syme deposa sa fourchette et son couteau.'","[1635, 1638, 1639, 1641]",aligned,119
"""Burgundy is a jolly thing,"" said the Professor sadly, as he set his glass down.","""C'est une bonne chose que le bourgogne, dit le professeur tristement, en deposant son verre sur la table.""","[1644, 1646]",aligned,120
"""You don't look as if it were,"" said Syme; ""you drink it as if it were medicine.""","""On ne le croirait pas, a vous voir : vous le buvez comme si c'etait une drogue.""","[1644, 1646]",aligned,120
"""You must excuse my manner,"" said the Professor dismally, ""my position is rather a curious one.""","""Excusez-moi, je vous prie, dit le professeur toujours tristement. Mon cas est assez curieux.""","[1644, 1646]",aligned,120
CHAPTER IX.,* * * CHAPITRE IX,"[1644, 1646]",aligned,120
THE MAN IN SPECTACLES,L'HOMME AUX LUNETTES,"[1644, 1646]",aligned,120
"I can be quite happy, you understand, but only in a paralytic sort of way.","Je puis etre tout a fait heureux, mais, comprenez-moi bien, a la maniere seulement d'un paralytique.","[1649, 1659, 1660, 1662, 1664, 1665, 1667, 1668, 1670]",aligned,121
"The most buoyant exclamations leap up in my heart, but they come out of my mouth quite different.",Les exclamations les plus joyeuses qui me viennent du coeur se transforment d'elles-memes en passant par mes levres.,"[1649, 1659, 1660, 1662, 1664, 1665, 1667, 1668, 1670]",aligned,121
"You should hear me say, 'Buck up, old cock!' It would bring tears to your eyes.","Ah ! ~~~ si vous m'entendiez dire : << Allons ! vieux coq ! ~~~ courage ! >>, vous en auriez les larmes aux yeux.","[1649, 1659, 1660, 1662, 1664, 1665, 1667, 1668, 1670]",aligned,121
"""It does,"" said Syme; ""but I cannot help thinking that apart from all that you are really a bit worried.""","-- Je les ai, en effet, dit Syme. Au fond, ce role doit vous ennuyer un peu.","[1649, 1659, 1660, 1662, 1664, 1665, 1667, 1668, 1670]",aligned,121
The Professor started a little and looked at him steadily.,Le professeur eut un leger haut-le-corps et le fixa.,"[1649, 1659, 1660, 1662, 1664, 1665, 1667, 1668, 1670]",aligned,121
"""You are a very clever fellow,"" he said, ""it is a pleasure to work with you.","-- Vous etes un garcon bien intelligent, dit l'acteur-professeur ; c'est plaisir de travailler avec vous.","[1649, 1659, 1660, 1662, 1664, 1665, 1667, 1668, 1670]",aligned,121
"Yes, I have rather a heavy cloud in my head.","Oui, j'ai un gros nuage dans la tete...","[1649, 1659, 1660, 1662, 1664, 1665, 1667, 1668, 1670]",aligned,121
"There is a great problem to face,"" and he sank his bald brow in his two hands.","Et ce terrible probleme a resoudre ! Il serra son front chauve dans ses mains, puis, a voix basse :","[1649, 1659, 1660, 1662, 1664, 1665, 1667, 1668, 1670]",aligned,121
"Then he said in a low voice ""Can you play the piano?""",-- Jouez-vous du piano ?,"[1649, 1659, 1660, 1662, 1664, 1665, 1667, 1668, 1670]",aligned,121
"""Yes,"" said Syme in simple wonder, ""I'm supposed to have a good touch.""","-- Oui, dit Syme un peu etonne : on dit meme que je n'en joue pas mal.","[1649, 1659, 1660, 1662, 1664, 1665, 1667, 1668, 1670]",aligned,121
"Then, as the other did not speak, he added ""I trust the great cloud is lifted.""","Puis, comme l'autre ne parlait plus : -- J'espere que le gros nuage a passe, reprit Syme.","[1649, 1659, 1660, 1662, 1664, 1665, 1667, 1668, 1670]",aligned,121
"After a long silence, the Professor said out of the cavernous shadow of his hands ""It would have done just as well if you could work a typewriter.""","Apres un long silence, le professeur, du fond de l'ombre caverneuse de ses mains, murmura : -- Il m'eut ete tout aussi agreable d'apprendre que vous savez pianoter sur une machine a ecrire.","[1649, 1659, 1660, 1662, 1664, 1665, 1667, 1668, 1670]",aligned,121
"""Thank you,"" said Syme, ""you flatter me.""","-- Merci, dit Syme, vous me flattez.","[1649, 1659, 1660, 1662, 1664, 1665, 1667, 1668, 1670]",aligned,121
"""Listen to me,"" said the other, ""and remember whom we have to see tomorrow.","-- Ecoutez-moi, reprit le professeur, et rappelez-vous qui nous devons voir demain.","[1649, 1659, 1660, 1662, 1664, 1665, 1667, 1668, 1670]",aligned,121
You and I are going tomorrow to attempt something which is very much more dangerous than trying to steal the Crown Jewels out of the Tower.,"Vous et moi, demain, nous tenterons quelque chose de bien plus difficile que de voler les joyaux de la Couronne dans la Tour de Londres.","[1649, 1659, 1660, 1662, 1664, 1665, 1667, 1668, 1670]",aligned,121
"We are trying to steal a secret from a very sharp, very strong, and very wicked man.","Nous tenterons d'arracher son secret a un homme tres fort, tres fin et tres mechant.","[1649, 1659, 1660, 1662, 1664, 1665, 1667, 1668, 1670]",aligned,121
"I believe there is no man, except the President, of course, who is so seriously startling and formidable as that little grinning fellow in goggles.","Il n'y a, je crois, personne, apres le President, d'aussi formidable que ce petit homme, avec son sourire et ses lunettes.","[1649, 1659, 1660, 1662, 1664, 1665, 1667, 1668, 1670]",aligned,121
"He has not perhaps the white-hot enthusiasm unto death, the mad martyrdom for anarchy, which marks the Secretary.",Il n'a peut-etre pas l'enthousiasme chauffe a blanc du secretaire ni sa folie du martyre.,"[1649, 1659, 1660, 1662, 1664, 1665, 1667, 1668, 1670]",aligned,121
"But then that very fanaticism in the Secretary has a human pathos, and is almost a redeeming trait.","Mais le fanatisme du secretaire a je ne sais quoi de pathetique, d'humain ; c'est un trait qui le rachete.","[1649, 1659, 1660, 1662, 1664, 1665, 1667, 1668, 1670]",aligned,121
But the little Doctor has a brutal sanity that is more shocking than the Secretary's disease.,"Le petit docteur jouit d'une robuste sante, plus revoltante mille fois que l'insanite du secretaire.","[1649, 1659, 1660, 1662, 1664, 1665, 1667, 1668, 1670]",aligned,121
Don't you notice his detestable virility and vitality?,"N'avez-vous pas remarque sa virilite, sa vitalite detestable ?","[1649, 1659, 1660, 1662, 1664, 1665, 1667, 1668, 1670]",aligned,121
"Depend on it, Sunday was not asleep (I wonder if he ever sleeps?) when he locked up all the plans of this outrage in the round, black head of Dr. Bull.","Croyez-moi, Dimanche ne dormait pas -- je ne sais s'il dort jamais ! -- quand il confia tout le plan de l'attentat a la tete ronde et noire du docteur Bull.","[1672, 1674, 1675, 1677, 1678, 1680, 1681, 1687]",aligned,122
"""And you think,"" said Syme, ""that this unique monster will be soothed if I play the piano to him?""","-- Et vous pensez, dit Syme, que ce monstre sans pareil s'attendrisse quand je lui jouerai du piano ?","[1672, 1674, 1675, 1677, 1678, 1680, 1681, 1687]",aligned,122
"""Don't be an ass,"" said his mentor.",~~~ Ne faites donc pas l'imbecile ! repondit son mentor.,"[1672, 1674, 1675, 1677, 1678, 1680, 1681, 1687]",aligned,122
"""I mentioned the piano because it gives one quick and independent fingers.",J'ai parle du piano a cause de l'agilite et de l'independance qu'il donne aux doigts.,"[1672, 1674, 1675, 1677, 1678, 1680, 1681, 1687]",aligned,122
"Syme, if we are to go through this interview and come out sane or alive, we must have some code of signals between us that this brute will not see.","Nous voulons, Syme, avoir cette entrevue et en sortir sains et saufs. ~~~ Il faut donc que nous convenions entre nous de quelques signes auxquels cette brute ne puisse rien comprendre.","[1672, 1674, 1675, 1677, 1678, 1680, 1681, 1687]",aligned,122
"I have made a rough alphabetical cypher corresponding to the five fingers like this, see,"" and he rippled with his fingers on the wooden table ""B A D, bad, a word we may frequently require.","Je me suis compose un grossier alphabet chiffre correspondant aux cinq doigts ; comme ceci, voyez-vous ? ~~~ Et il frappa du bout des doigts sur la table : -- B A D, bad, mauvais, un mot dont nous aurons souvent besoin, je le crains.","[1672, 1674, 1675, 1677, 1678, 1680, 1681, 1687]",aligned,122
"Syme poured himself out another glass of wine, and began to study the scheme.",Syme se versa un verre de vin et se mit a etudier cette science nouvelle.,"[1672, 1674, 1675, 1677, 1678, 1680, 1681, 1687]",aligned,122
"He was abnormally quick with his brains at puzzles, and with his hands at conjuring, and it did not take him long to learn how he might convey simple messages by what would seem to be idle taps upon a table or knee.","Tres rompu au jeu des charades, tres habile aux tours de passe-passe, il fut bien vite a meme de transmettre un message par un certain nombre de coups frappes sur la table ou sur son genou.","[1672, 1674, 1675, 1677, 1678, 1680, 1681, 1687]",aligned,122
"But wine and companionship had always the effect of inspiring him to a farcical ingenuity, and the Professor soon found himself struggling with the too vast energy of the new language, as it passed through the heated brain of Syme.","Mais le vin et la conversation developpaient singulierement en lui un gout naturel pour la farce, et le professeur eut bientot a lutter contre les excessifs developpements que prenait son invention en passant par le cerveau surchauffe de Syme.","[1672, 1674, 1675, 1677, 1678, 1680, 1681, 1687]",aligned,122
"""We must have several word-signs,"" said Syme seriously ""words that we are likely to want, fine shades of meaning.","-- Il nous faut, dit Syme, quelques abreviations pour les mots que nous aurons souvent a employer, pour indiquer de delicates nuances...","[1672, 1674, 1675, 1677, 1678, 1680, 1681, 1687]",aligned,122
My favourite word is 'coeval'.,(No direct equivalent in text),"[1672, 1674, 1675, 1677, 1678, 1680, 1681, 1687]",not aligned,122
"What's yours?""",(No direct equivalent in text),"[1672, 1674, 1675, 1677, 1678, 1680, 1681, 1687]",not aligned,122
"""Do stop playing the goat,"" said the Professor plaintively. ""You don't know how serious this is.""","-- Cessez de plaisanter, dit le professeur. Vous ne soupconnez pas combien tout cela est serieux.","[1672, 1674, 1675, 1677, 1678, 1680, 1681, 1687]",aligned,122
"""Lush' too,"" said Syme, shaking his head sagaciously, ""we must have 'lush' word applied to grass, don't you know?""","-- Mon mot favori est << contemporain >> ; quel est le votre ? Il nous faut aussi le mot << luisant >> poursuivit Syme en hochant la tete d'un air capable. Cela se dit de l'herbe, vous savez ?","[1672, 1674, 1675, 1677, 1678, 1680, 1681, 1687]",aligned,122
"""Do you imagine,"" asked the Professor furiously, ""that we are going to talk to Dr. Bull about grass?""","Le professeur s'emporta. -- Pensez-vous, s'ecria-t-il, que nous allons parler d'herbe au docteur Bull ?","[1672, 1674, 1675, 1677, 1678, 1680, 1681, 1687]",aligned,122
"'We might say, Dr. Bull, as a revolutionist, you remember that a tyrant once advised us to eat grass; and indeed many of us, looking on the fresh lush grass of summer...'","'Nous pourrions, par exemple, dire au docteur Bull : << En qualite de revolutionnaire, vous devez vous rappeler qu'un tyran nous a conseille de manger de l'herbe, et, en effet, a l'aspect brillant et luisant de l'herbe des pres... >>'","[1689, 1695]",aligned,123
"'""Do you understand,"" said the other, ""that this is a tragedy?""'",'-- Mais enfin ! Ne comprenez-vous pas que nous sommes en pleine tragedie ?',"[1689, 1695]",aligned,123
"'""Perfectly,"" replied Syme; ""always be comic in a tragedy. What the deuce else can you do? I wish this language of yours had a wider scope.'","'-- Parfaitement, repondit Syme, il faut toujours du comique dans une tragedie. Et que pourrait-il y avoir d'autre ? Je voudrais que votre langue eut plus d'etendue et de ressources.'","[1689, 1695]",aligned,123
"'I suppose we could not extend it from the fingers to the toes? That would involve pulling off our boots and socks during the conversation, which however unobtrusively performed...'","'Ne pourrions-nous pas nous servir des doigts des pieds comme de ceux des mains ? Il nous suffirait d'oter discretement nos chaussures et nos chaussettes pendant la conversation, et alors...'","[1689, 1695]",aligned,123
"'""Syme,"" said his friend with a stern simplicity, ""go to bed!""'","'-- Syme, lui dit son nouvel ami avec une severe simplicite, Syme, allez vous coucher !'","[1689, 1695]",aligned,123
He still felt an entire trust and loyalty towards his companion; but it was the trust between two men going to the scaffold.,Il ne mettait pas en doute la loyaute de son compagnon : mais la confiance qui les unissait etait celle de deux hommes qui vont monter a l'echafaud.,"[1700, 1712, 1714]",aligned,124
"""Well,"" said Syme with a forced cheerfulness as he pulled on his trousers, ""I dreamt of that alphabet of yours.","-- J'ai reve de votre alphabet, dit-il avec une gaite forcee en enfilant son pantalon.","[1700, 1712, 1714]",aligned,124
"Did it take you long to make it up?""",Vous a-t-il coute beaucoup de temps ?,"[1700, 1712, 1714]",aligned,124
"The Professor made no answer, but gazed in front of him with eyes the colour of a wintry sea;","Le professeur ne repondit pas. Ses yeux, couleur de mer hivernale, regardaient dans le vague.","[1700, 1712, 1714]",aligned,124
so Syme repeated his question.,Syme reitera sa question.,"[1700, 1712, 1714]",aligned,124
"""I say, did it take you long to invent all this?",-- Je vous demande s'il vous a fallu beaucoup de temps pour trouver tout cela.,"[1700, 1712, 1714]",aligned,124
"I'm considered good at these things, and it was a good hour's grind.",L'invention temoigne d'une reelle ingeniosite. J'ai eu besoin d'une bonne heure d'exercice pour m'y mettre.,"[1700, 1712, 1714]",aligned,124
"Did you learn it all on the spot?""",Avez-vous su tout de suite vous exprimer ainsi ?,"[1700, 1712, 1714]",aligned,124
"The Professor was silent; his eyes were wide open, and he wore a fixed but very small smile.","Le professeur restait silencieux. Il souriait finement, faiblement.","[1700, 1712, 1714]",aligned,124
"""How long did it take you?""",-- Combien de temps vous a-t-il fallu ?,"[1700, 1712, 1714]",aligned,124
The Professor did not move.,Le professeur ne bougea pas.,"[1700, 1712, 1714]",aligned,124
"""Confound you, can't you answer?"" called out Syme, in a sudden anger that had something like fear underneath.",-- Que Dieu vous confonde ! Etes-vous devenu muet ? s'ecria Syme avec une colere qui cachait quelque inquietude.,"[1700, 1712, 1714]",aligned,124
"Whether or no the Professor could answer, he did not.",Il ne savait pas au juste si le professeur pouvait repondre.,"[1700, 1712, 1714]",aligned,124
"Syme stood staring back at the stiff face like parchment and the blank, blue eyes.","Et Syme s'immobilisait lui-meme devant cette figure immobile et parcheminee, ces yeux bleus, sans expression.","[1700, 1712, 1714]",aligned,124
"What did he know, except that the man had been at the anarchist breakfast and had told him a ridiculous tale?","Que savait-il, sinon qu'il avait rencontre cet homme au dejeuner des anarchistes, puis qu'il lui avait entendu conter une histoire ridicule ?","[1717, 1719, 1721, 1723, 1724, 1728]",aligned,125
How improbable it was that there should be another friend there beside Gogol!,"N'etait-il pas invraisemblable que le Conseil preside par Dimanche comptat, outre Gogol, un autre ami ?","[1717, 1719, 1721, 1723, 1724, 1728]",aligned,125
Was this man's silence a sensational way of declaring war?,Le silence de cet individu signifiait-il une sensationnelle declaration de guerre ?,"[1717, 1719, 1721, 1723, 1724, 1728]",aligned,125
"Was this adamantine stare after all only the awful sneer of some threefold traitor, who had turned for the last time?","Fallait-il lire dans ces yeux sans vie l'affreuse pensee d'un triple traitre, qui venait de deserter pour la troisieme fois ?","[1717, 1719, 1721, 1723, 1724, 1728]",aligned,125
He stood and strained his ears in this heartless silence.,"Dans cet impitoyable silence, Syme tendait l'oreille.","[1717, 1719, 1721, 1723, 1724, 1728]",aligned,125
He almost fancied he could hear dynamiters come to capture him shifting softly in the corridor outside.,Il croyait entendre dans le corridor les pas furtifs des dynamiteurs accourus pour se saisir de lui.,"[1717, 1719, 1721, 1723, 1724, 1728]",aligned,125
"Then his eye strayed downwards, and he burst out laughing.","Mais, par hasard, son regard se baissa, et il poussa un grand eclat de rire.","[1717, 1719, 1721, 1723, 1724, 1728]",aligned,125
"Though the Professor himself stood there as voiceless as a statue, his five dumb fingers were dancing alive upon the dead table.","Les cinq doigts du professeur, qui se tenait la muet comme une statue, dansaient pendant ce temps sur la table.","[1717, 1719, 1721, 1723, 1724, 1728]",aligned,125
"Syme watched the twinkling movements of the talking hand, and read clearly the message ""I will only talk like this. We must get used to it.""",Syme guetta les rapides mouvements de cette main eloquente et lut sans peine ce message : -- Je ne veux parler qu'ainsi ; il faut nous y habituer.,"[1717, 1719, 1721, 1723, 1724, 1728]",aligned,125
"He rapped out the answer with the impatience of relief ""All right. Let's get out to breakfast.""","Il fit, de ses doigts, cette reponse, avec une hate ou s'avouait la satisfaction de se sentir soudainement delivre d'une chaude alarme : -- Fort bien, allons dejeuner.","[1717, 1719, 1721, 1723, 1724, 1728]",aligned,125
"They took their hats and sticks in silence; but as Syme took his sword-stick, he held it hard.",Ils prirent en silence cannes et chapeaux. Syme ne put s'empecher de crisper sa main sur sa canne a epee.,"[1717, 1719, 1721, 1723, 1724, 1728]",aligned,125
"He was ascending the house of reason, a thing more hideous than unreason itself.","Syme faisait l'ascension du palais de la Raison, laquelle passe en hideur la Deraison elle-meme.","[1739, 1742, 1746, 1751, 1753]",aligned,126
"By the time they reached Dr. Bull's landing, a last window showed them a harsh, white dawn edged with banks of a kind of coarse red, more like red clay than red cloud.","Au moment ou ils atteignirent la porte du docteur Bull, ils virent par une derniere fenetre l'aurore s'encadrer d'une grossiere bordure rouge, du rouge de l'argile plutot que des nuages.","[1739, 1742, 1746, 1751, 1753]",aligned,126
And when they entered Dr. Bull's bare garret it was full of light.,"Et quand ils entrerent dans la mansarde du docteur, elle etait inondee de lumiere.","[1739, 1742, 1746, 1751, 1753]",aligned,126
Syme had been haunted by a half historic memory in connection with these empty rooms and that austere daybreak.,"Syme etait hante d'un souvenir historique, qu'il associait a ces chambres vides et a cette aurore austere.","[1739, 1742, 1746, 1751, 1753]",aligned,126
"The moment he saw the garret and Dr. Bull sitting writing at a table, he remembered what the memory was the French Revolution.","En penetrant dans la mansarde, en voyant le docteur assis a une table et en train d'ecrire, il se precisa aussitot ce souvenir.","[1739, 1742, 1746, 1751, 1753]",aligned,126
There should have been the black outline of a guillotine against that heavy red and white of the morning.,"Entre la bordure rouge et la blanche aurore elle-meme, comment se pouvait-il que le profil noir de la guillotine ne se montrat pas ?","[1739, 1742, 1746, 1751, 1753]",aligned,126
"Dr. Bull was in his white shirt and black breeches only; his cropped, dark head might well have just come out of its wig; he might have been Marat or a more slipshod Robespierre.","Le docteur Bull ne portait qu'une chemise blanche et un pantalon noir ; cette tete brune, rasee, n'appelait-elle pas la perruque ? ~~~ Ne venait-elle pas de la quitter ? Il eut pu etre Marat ou un Robespierre moins soigneux.","[1739, 1742, 1746, 1751, 1753]",aligned,126
"Yet when he was seen properly, the French fancy fell away.","Pourtant, a le regarder de plus pres, on perdait l'envie de penser a la France.","[1739, 1742, 1746, 1751, 1753]",aligned,126
The Jacobins were idealists; there was about this man a murderous materialism.,Les Jacobins etaient des idealistes. Cet homme exhalait un materialisme meurtrier.,"[1739, 1742, 1746, 1751, 1753]",aligned,126
His position gave him a somewhat new appearance.,Il apparaissait ici sous un nouvel aspect.,"[1739, 1742, 1746, 1751, 1753]",aligned,126
"The strong, white light of morning coming from one side creating sharp shadows, made him seem both more pale and more angular than he had looked at the breakfast on the balcony.","La forte lumiere blanche de la matinee, venant toute du meme cote et projetant des ombres tres precises, palissait son visage et en accentuait les angles. Il semblait plus pale et plus anguleux que la veille pendant le dejeuner sur le balcon.","[1739, 1742, 1746, 1751, 1753]",aligned,126
"Thus the two black glasses that encased his eyes might really have been black cavities in his skull, making him look like a death's-head.",Les lunettes qui couvraient ses yeux jouaient la profondeur de cavites ouvertes dans son crane et lui donnaient l'apparence d'une tete de mort.,"[1739, 1742, 1746, 1751, 1753]",aligned,126
"He set chairs for both of them, and going to a peg behind the door, proceeded to put on a coat and waistcoat of rough, dark tweed; he buttoned it up neatly, and came back to sit down at his table.","Il avanca pour eux deux chaises, prit a une patere, derriere la porte, un gilet et un veston de cheviote grossiere, se boutonna correctement et s'assit a la place ou les deux visiteurs l'avaient trouve, pres de la table.","[1756, 1758, 1759, 1763]",aligned,127
The quiet good humour of his manner left his two opponents helpless.,"Ses mouvements etaient si naturels, si aises, que Syme et le professeur en furent genes.","[1756, 1758, 1759, 1763]",aligned,127
"It was with some momentary difficulty that the Professor broke silence and began, ""I'm sorry to disturb you so early, comrade,"" said he, with a careful resumption of the slow de Worms manner.","C'est avec une certaine hesitation que le professeur rompit le silence et commenca : -- Je m'excuse de vous deranger de si grand matin, camarade, dit-il en reprenant les facons lentes et prudentes de Worms.","[1756, 1758, 1759, 1763]",aligned,127
"""You have no doubt made all the arrangements for the Paris affair?""",Vous avez sans doute tout prepare pour l'affaire de Paris ?,"[1756, 1758, 1759, 1763]",aligned,127
"Then he added with infinite slowness, ""We have information which renders intolerable anything in the nature of a moment's delay.""","Et il ajouta tres lentement : Tout retard, d'apres les informations que nous avons recues, serait funeste.","[1756, 1758, 1759, 1763]",aligned,127
"Dr. Bull smiled again, but continued to gaze on them without speaking.",Le docteur Bull souriait toujours et ne parlait pas.,"[1756, 1758, 1759, 1763]",aligned,127
"The Professor resumed, a pause before each weary word ""Please do not think me excessively abrupt; but I advise you to alter those plans, or if it is too late for that, to follow your agent with all the support you can get for him.","Le professeur reprit, s'arretant a chaque mot : -- Je vous en prie, ne vous blessez pas de notre procede. Il faut modifier les plans, ou, s'il est trop tard pour y rien changer, rejoindre tout de suite le camarade charge de l'action et le premunir contre des dangers imprevus.","[1756, 1758, 1759, 1763]",aligned,127
"Comrade Syme and I have had an experience which it would take more time to recount than we can afford, if we are to act on it.","Le camarade Syme et moi, nous avons eu une aventure. Il me faudrait plus de temps pour vous l'expliquer qu'il ne nous en est laisse pour en profiter.","[1756, 1758, 1759, 1763]",aligned,127
"He was spinning out his sentences, making them intolerably long and lingering, in the hope of maddening the practical little Doctor into an explosion of impatience which might show his hand.","Il tirait ses phrases en longueur, il les faisait insupportablement filandreuses, dans l'espoir d'impatienter le petit docteur, de revolter son sens pratique et de l'amener a une explosion de rage ou se montrerait son jeu.","[1765, 1768, 1770, 1771, 1773, 1775, 1777, 1779]",aligned,128
"But the little Doctor continued only to stare and smile, and the monologue was uphill work.","Mais le petit docteur souriait toujours, et le monologue du professeur etait peine perdue.","[1765, 1768, 1770, 1771, 1773, 1775, 1777, 1779]",aligned,128
Syme began to feel a new sickness and despair.,"Syme s'impatientait, et a son impatience se melait un sentiment de desespoir.","[1765, 1768, 1770, 1771, 1773, 1775, 1777, 1779]",aligned,128
The Doctor's smile and silence were not at all like the cataleptic stare and horrible silence which he had confronted in the Professor half an hour before.,"Il venait de subir, une demi-heure plus tot, avec quelque terreur, le silence cataleptique du professeur ; mais ce n'etait rien aupres du silence souriant du docteur !","[1765, 1768, 1770, 1771, 1773, 1775, 1777, 1779]",aligned,128
"About the Professor's makeup and all his antics there was always something merely grotesque, like a gollywog.","Il y avait toujours, dans les fantaisies du professeur, quelque chose de grotesque, simplement, qui rassurait.","[1765, 1768, 1770, 1771, 1773, 1775, 1777, 1779]",aligned,128
Syme remembered those wild woes of yesterday as one remembers being afraid of Bogy in childhood.,"Syme se rappelait ses angoisses de la veille, comme on pense a la peur qu'on eut, tout enfant, de Croquemitaine.","[1765, 1768, 1770, 1771, 1773, 1775, 1777, 1779]",aligned,128
"But here was daylight; here was a healthy, square-shouldered man in tweeds, not odd save for the accident of his ugly spectacles, not glaring or grinning at all, but smiling steadily and not saying a word.","Mais, ici, on etait dans la lumiere du jour ; il y avait dans cette chambre un homme sain et fort, en habits du matin, un homme nullement original, si ce n'est par ses vilaines lunettes, un homme qui ne montrait pas les dents, qui ne jetait pas de regards furieux : un homme qui souriait et se taisait !","[1765, 1768, 1770, 1771, 1773, 1775, 1777, 1779]",aligned,128
The whole had a sense of unbearable reality.,C'est cette realite qui etait insupportable.,"[1765, 1768, 1770, 1771, 1773, 1775, 1777, 1779]",aligned,128
"Under the increasing sunlight the colours of the Doctor's complexion, the pattern of his tweeds, grew and expanded outrageously, as such things grow too important in a realistic novel.","Sous la lumiere grandissante du jour, les nuances du teint du docteur, du drap de son habit, prenaient un relief effrayant, comme il arrive que des details sans interet, dans les romans naturalistes, prennent une importance excessive.","[1765, 1768, 1770, 1771, 1773, 1775, 1777, 1779]",aligned,128
"But his smile was quite slight, the pose of his head polite; the only uncanny thing was his silence.","Toutefois, rien de provocant dans le sourire, rien d'impertinent dans le port de la tete. Seul son silence etait de plus en plus inquietant.","[1765, 1768, 1770, 1771, 1773, 1775, 1777, 1779]",aligned,128
"""As I say,"" resumed the Professor, like a man toiling through heavy sand, ""the incident that has occurred to us and has led us to ask for information about the Marquis, is one which you may think it better to have narrated; but as it came in the way of Comrade Syme rather than me ""","~~~ -- Comme je viens de le dire, reprit le professeur avec l'effort d'un homme qui se fraierait un chemin dans le sable, l'aventure qui nous est arrivee et qui nous amene chez vous, pour nous informer au sujet du marquis, est de telle nature que, peut-etre, vous desirerez en connaitre les details. ~~~","[1765, 1768, 1770, 1771, 1773, 1775, 1777, 1779]",aligned,128
