eng,fr,id,llm alignment result,group
"""My dear Basil,"" said Dorian, ""what have you told me? Simply that you felt that you admired me too much.""","""Mon cher Basil, dit Dorian, que m'avez-vous dit ? Simplement que vous sentiez m'admirer trop...""","[3065, 3068]",aligned,303
"""That is not even a compliment.""","""Ce n'est pas meme un compliment.""","[3065, 3068]",aligned,303
"""It is foolish. You and I are friends, Basil, and we must always remain so.""","""C'est une folie. Vous et moi sommes deux amis ; nous devons nous en tenir la...""","[3078, 3081, 3083, 3087, 3088, 3091]",aligned,304
"""You have got Harry,"" said the painter sadly.","""Il vous reste Harry ! dit le peintre tristement.""","[3078, 3081, 3083, 3087, 3088, 3091]",aligned,304
"""Oh, Harry!"" cried the lad, with a ripple of laughter.","""Oh ! Harry ! s'ecria l'adolescent avec un eclat de rire""","[3078, 3081, 3083, 3087, 3088, 3091]",aligned,304
"""Harry spends his days in saying what is incredible and his evenings in doing what is improbable. Just the sort of life I would like to lead. But still I don't think I would go to Harry if I were in trouble. I would sooner go to you, Basil.""","""Harry passe ses journees a dire des choses incroyables et ses soirees a faire des choses invraisemblables. Tout a fait le genre de vie que j'aimerais. Mais je ne crois pas que j'irai vers Harry dans un moment d'embarras ; je viendrai a vous aussitot, Basil.""","[3078, 3081, 3083, 3087, 3088, 3091]",aligned,304
"""You will sit to me again?""","""Vous poserez encore pour moi ?""","[3078, 3081, 3083, 3087, 3088, 3091]",aligned,304
"""Impossible!""","""Impossible !""","[3078, 3081, 3083, 3087, 3088, 3091]",aligned,304
"""You spoil my life as an artist by refusing, Dorian. No man comes across two ideal things. Few come across one.""","""Vous gatez ma vie d'artiste en refusant, Dorian. Aucun homme ne rencontre deux fois son ideal ; tres peu ont une seule fois cette chance.""","[3078, 3081, 3083, 3087, 3088, 3091]",aligned,304
"""I can't explain it to you, Basil, but I must never sit to you again. There is something fatal about a portrait.""","""Je ne puis vous donner d'explications, Basil ; je ne dois plus poser pour vous. Il y a quelque chose de fatal dans un portrait.""","[3078, 3081, 3083, 3087, 3088, 3091]",aligned,304
"""And now good-bye.""","""Et maintenant au revoir.""","[3096, 3098]",aligned,305
"""I am sorry you won't let me look at the picture once again.""","""Je suis fache que vous ne vouliez pas me laisser regarder encore une fois le tableau.""","[3096, 3098]",aligned,305
"""But that can't be helped.""","""Mais nous n'y pouvons rien.""","[3096, 3098]",aligned,305
"And how strange it was that, instead of having been forced to reveal his own secret, he had succeeded, almost by chance, in wresting a secret from his friend!","Et comme cela etait etrange qu'au lieu d'avoir ete force de reveler son propre secret, il avait reussi presque par hasard, a arracher le secret de son ami !","[3103, 3105, 3106, 3108, 3110]",aligned,306
How much that strange confession explained to him!,Comme cette etonnante confession l'expliquait a ses yeux !,"[3103, 3105, 3106, 3108, 3110]",aligned,306
"The painter's absurd fits of jealousy, his wild devotion, his extravagant panegyrics, his curious reticences he understood them all now, and he felt sorry.","Les absurdes acces de jalousie du peintre, sa devotion farouche, ses panegyriques extravagants, ses curieuses reticences, il comprenait tout maintenant et il en eprouva une contrariete.","[3103, 3105, 3106, 3108, 3110]",aligned,306
There seemed to him to be something tragic in a friendship so coloured by romance.,Il lui semblait qu'il pouvait y avoir quelque chose de tragique dans une amitie aussi empreinte de romanesque.,"[3103, 3105, 3106, 3108, 3110]",aligned,306
He sighed and touched the bell.,"Il soupira, puis il sonna.","[3103, 3105, 3106, 3108, 3110]",aligned,306
The portrait must be hidden away at all costs.,Le portrait devait etre cache a tout prix.,"[3103, 3105, 3106, 3108, 3110]",aligned,306
He could not run such a risk of discovery again.,Il ne pouvait courir plus longtemps le risque de le decouvrir aux regards.,"[3103, 3105, 3106, 3108, 3110]",aligned,306
"It had been mad of him to have allowed the thing to remain, even for an hour, in a room to which any of his friends had access.","C'avait ete de sa part une vraie folie que de le laisser, meme une heure, dans une chambre ou tous ses amis avaient libre acces.","[3103, 3105, 3106, 3108, 3110]",aligned,306
"After a few moments, in her black silk dress, with old-fashioned thread mittens on her wrinkled hands, Mrs. Leaf bustled into the library.","Quelques instants apres Mme Leaf, vetue de sa robe de soie noire, ses mains ridees couvertes de mitaines a l'ancienne mode, entrait dans la bibliotheque.","[3121, 3123, 3125, 3126, 3128, 3129, 3131, 3133]",aligned,307
He asked her for the key of the schoolroom.,Il lui demanda la clef de la salle d'etude.,"[3121, 3123, 3125, 3126, 3128, 3129, 3131, 3133]",aligned,307
"""The old schoolroom, Mr. Dorian?"" she exclaimed.","-- La vieille salle d'etude M. Dorian ? s'exclama-t-elle,","[3121, 3123, 3125, 3126, 3128, 3129, 3131, 3133]",aligned,307
"""Why, it is full of dust. I must get it arranged and put straight before you go into it.",mais elle est toute pleine de poussiere ! Il faut que je la fasse mettre en ordre et nettoyer avant que vous y alliez.,"[3121, 3123, 3125, 3126, 3128, 3129, 3131, 3133]",aligned,307
"It is not fit for you to see, sir. It is not, indeed.""","Elle n'est pas presentable pour vous, monsieur, pas du tout presentable.","[3121, 3123, 3125, 3126, 3128, 3129, 3131, 3133]",aligned,307
"""I don't want it put straight, Leaf. I only want the key.""","-- Je n'ai pas besoin qu'elle soit en ordre, Leaf. Il me faut la clef, simplement...","[3121, 3123, 3125, 3126, 3128, 3129, 3131, 3133]",aligned,307
"""Well, sir, you'll be covered with cobwebs if you go into it.","-- Mais, monsieur, vous serez couvert de toiles d'araignees si vous y allez.","[3121, 3123, 3125, 3126, 3128, 3129, 3131, 3133]",aligned,307
"Why, it hasn't been opened for nearly five years, not since his lordship died.""","Comment ! On ne l'a pas ouverte depuis cinq ans, depuis que Sa Seigneurie est morte.","[3121, 3123, 3125, 3126, 3128, 3129, 3131, 3133]",aligned,307
He winced at the mention of his grandfather. He had hateful memories of him.,Il tressaillit a cette mention de son grand-pere. Il en avait garde un souvenir detestable.,"[3121, 3123, 3125, 3126, 3128, 3129, 3131, 3133]",aligned,307
"""That does not matter,"" he answered. ""I simply want to see the place, that is all. Give me the key.""","-- Ca ne fait rien, dit-il, j'ai seulement besoin de voir cette piece, et c'est tout. Donnez-moi la clef.","[3121, 3123, 3125, 3126, 3128, 3129, 3131, 3133]",aligned,307
"""No, no,"" he cried petulantly.","'-- Non, non, s'ecria-t-il avec impatience...'","[3138, 3140]",aligned,308
"""Thank you, Leaf. That will do.""","'Merci, Leaf. C'est tres bien.'","[3138, 3140]",aligned,308
He sighed and told her to manage things as she thought best.,Il soupira et lui dit de faire pour le mieux suivant son idee.,"[3142, 3144]",aligned,309
"She left the room, wreathed in smiles.",Elle se retira en minaudant.,"[3142, 3144]",aligned,309
"As the door closed, Dorian put the key in his pocket and looked round the room.","Lorsque la porte se fut refermee, Dorian mit la clef dans sa poche et regarda autour de lui.","[3142, 3144]",aligned,309
"Basil would have helped him to resist Lord Henry's influence, and the still more poisonous influences that came from his own temperament.",Basil l'eut aide a resister a l'influence de lord Henry et aux influences encore plus empoisonnees de son propre temperament.,"[3153, 3155]",aligned,310
The love that he bore him -- for it was really love -- had nothing in it that was not noble and intellectual.,L'amour qu'il lui portait -- car c'etait reellement de l'amour -- n'avait rien que de noble et d'intellectuel.,"[3153, 3155]",aligned,310
It was not that mere physical admiration of beauty that is born of the senses and that dies when the senses tire.,Ce n'etait pas cette simple admiration physique de la beaute qui nait des sens et qui meurt avec la fatigue des sens.,"[3153, 3155]",aligned,310
"There were passions in him that would find their terrible outlet, dreams that would make the shadow of their evil real.","Il y avait en lui des passions qui trouveraient leur terrible issue, des reves qui projetteraient sur lui l'ombre de leur perverse realite.","[3162, 3164]",aligned,311
"He took up from the couch the great purple-and-gold texture that covered it, and, holding it in his hands, passed behind the screen.","Il prit sur le lit de repos la grande draperie de soie et d'or qui le couvrait et la jetant sur son bras, passa derriere le paravent.","[3162, 3164]",aligned,311
Was the face on the canvas viler than before?,Le portrait etait-il plus affreux qu'avant ?,"[3162, 3164]",aligned,311
"A look of pain came across him, and he flung the rich pall over the picture.",Une expression de douleur couvrit ses traits et il jeta le riche linceul sur le tableau.,"[3172, 3175, 3177]",aligned,312
"As he did so, a knock came to the door.",Au meme instant on frappa a la porte.,"[3172, 3175, 3177]",aligned,312
He passed out as his servant entered.,il passait de l'autre cote du paravent au moment ou son domestique entra.,"[3172, 3175, 3177]",aligned,312
"""The persons are here, Monsieur.""","-- Les encadreurs sont la, monsieur.","[3172, 3175, 3177]",aligned,312
He felt that the man must be got rid of at once.,Il lui sembla qu'il devait d'abord ecarter cet homme.,"[3172, 3175, 3177]",aligned,312
He must not be allowed to know where the picture was being taken to.,Il ne fallait pas qu'il sut ou la peinture serait cachee.,"[3172, 3175, 3177]",aligned,312
"There was something sly about him, and he had thoughtful, treacherous eyes.","Il y avait en lui quelque chose de dissimule, ses yeux etaient inquiets et perfides.","[3172, 3175, 3177]",aligned,312
It was a pleasure even to see him.,Rien que le voir etait une joie.,"[3186, 3189, 3192]",aligned,313
"""What can I do for you, Mr. Gray?""","Que puis-je faire pour vous, M. Gray ? dit-il en frottant ses mains charnues et marquees de taches de rousseur ;","[3186, 3189, 3192]",aligned,313
"he said, rubbing his fat freckled hands.",dit-il en frottant ses mains charnues et marquees de taches de rousseur ;,"[3186, 3189, 3192]",aligned,313
"""I thought I would do myself the honour of coming round in person.",j'ai cru devoir prendre pour moi l'honneur de vous le demander en personne ;,"[3186, 3189, 3192]",aligned,313
"I have just got a beauty of a frame, sir.","j'ai justement un cadre de toute beaute, monsieur,","[3186, 3189, 3192]",aligned,313
Picked it up at a sale.,une trouvaille faite dans une vente.,"[3186, 3189, 3192]",aligned,313
Old Florentine.,Du vieux florentin.,"[3186, 3189, 3192]",aligned,313
"Came from Fonthill, I believe.",Cela vient je crois de Fonthill...,"[3186, 3189, 3192]",aligned,313
"""No trouble at all, Mr. Gray. I am delighted to be of any service to you.""","'-- Aucun derangement, M. Gray. Toujours heureux de vous etre agreable.'","[3196, 3199]",aligned,314
"""Which is the work of art, sir?""",'Quelle est cette oeuvre d'art ?',"[3196, 3199]",aligned,314
"""This,"" replied Dorian, moving the screen back.","'-- La voici, repondit Dorian en repliant le paravent.'","[3196, 3199]",aligned,314
"""There will be no difficulty, sir,"" said the genial frame-maker, beginning, with the aid of his assistant, to unhook the picture from the long brass chains by which it was suspended.","'-- Cela est tres facile, monsieur, dit l'illustre encadreur se mettant, avec l'aide de son apprenti, a detacher le tableau des longues chaines de cuivre auxquelles il etait suspendu.","[3202, 3205, 3206, 3208, 3209, 3211]",aligned,315
"""And, now, where shall we carry it to, Mr. Gray?""","'Et ou devons-nous le porter, M. Gray ?'","[3202, 3205, 3206, 3208, 3209, 3211]",aligned,315
"""I will show you the way, Mr. Hubbard, if you will kindly follow me. Or perhaps you had better go in front. I am afraid it is right at the top of the house.","'Je vais vous montrer le chemin, M. Hubbard, si vous voulez bien me suivre. Ou peut-etre feriez-vous mieux d'aller en avant. Je crains que ce ne soit bien haut, nous passerons par l'escalier du devant qui est plus large.'","[3202, 3205, 3206, 3208, 3209, 3211]",aligned,315
"""We will go up by the front staircase, as it is wider.""",(No direct equivalent in text),"[3202, 3205, 3206, 3208, 3209, 3211]",not aligned,315
"He held the door open for them, and they passed out into the hall and began the ascent.","Il leur ouvrit la porte, ils traverserent le hall et ils commencerent a monter.","[3202, 3205, 3206, 3208, 3209, 3211]",aligned,315
"The elaborate character of the frame had made the picture extremely bulky, and now and then, in spite of the obsequious protests of Mr. Hubbard, who had the true tradesman's spirited dislike of seeing a gentleman doing anything useful, Dorian put his hand to it so as to help them.","Les ornements du cadre rendaient le tableau tres volumineux et de temps en temps, en depit des obsequieuses protestations de M. Hubbard, qui eprouvait comme tous les marchands un vif deplaisir a voir un homme du monde faire quelque chose d'utile, Dorian leur donnait un coup de main.","[3202, 3205, 3206, 3208, 3209, 3211]",aligned,315
"""Something of a load to carry, sir,"" gasped the little man when they reached the top landing.","'-- C'est une vraie charge a monter, monsieur, dit le petit homme, haletant, lorsqu'ils arriverent au dernier palier.","[3202, 3205, 3206, 3208, 3209, 3211]",aligned,315
And he wiped his shiny forehead.,Il epongeait son front denude.,"[3202, 3205, 3206, 3208, 3209, 3211]",aligned,315
"""I am afraid it is rather heavy,"" murmured Dorian as he unlocked the door that opened into the room that was to keep for him the curious secret of his life and hide his soul from the eyes of men.","'-- Je crois que c'est en effet tres lourd, murmura Dorian, ouvrant la porte de la chambre qui devait receler l'etrange secret de sa vie et dissimuler son ame aux yeux des hommes.'","[3202, 3205, 3206, 3208, 3209, 3211]",aligned,315
"There was the huge Italian _cassone_, with its fantastically painted panels and its tarnished gilt mouldings, in which he had so often hidden himself as a boy.","'C'etait bien la, la vaste cassone italienne avec ses moulures dorees et ternies, ses panneaux aux peintures fantastiques, dans laquelle il s'etait si souvent cache etant enfant.","[3215, 3218]",aligned,316
There the satinwood book-case filled with his dog-eared schoolbooks.,C'etaient encore les rayons de bois vernis remplis des livres de classe aux pages cornees.,"[3215, 3218]",aligned,316
"On the wall behind it was hanging the same ragged Flemish tapestry where a faded king and queen were playing chess in a garden, while a company of hawkers rode by, carrying hooded birds on their gauntleted wrists.","Derriere, etait tendue au mur la meme tapisserie flamande dechiree, ou un roi et une reine fanes jouaient aux echecs dans un jardin, tandis qu'une compagnie de fauconniers cavalcadaient au fond, tenant leurs oiseaux chaperonnes au bout de leurs poings gantes.","[3215, 3218]",aligned,316
How well he remembered it all!,Comme tout cela revenait a sa memoire !,"[3215, 3218]",aligned,316
"""Always glad to have a rest, Mr. Gray,"" answered the frame-maker, who was still gasping for breath.","'-- Toujours heureux de se reposer, M. Gray, dit l'encadreur qui soufflait encore ;","[3241, 3243, 3245]",aligned,317
"""Where shall we put it, sir?""",ou le mettrons-nous ?,"[3241, 3243, 3245]",aligned,317
"""Oh, anywhere. Here: this will do. I don t want to have it hung up. Just lean it against the wall.""","-- Oh ! n'importe ou, ici... cela ira. Je n'ai pas besoin qu'il soit accroche. Posez-le simplement contre le mur ;","[3241, 3243, 3245]",aligned,317
"""Thanks.""",merci.,"[3241, 3243, 3245]",aligned,317
"""Not at all, not at all, Mr. Gray. Ever ready to do anything for you, sir.""","'-- Pas du tout, pas du tout, M. Gray. Toujours pret a vous servir !'","[3251, 3253, 3255, 3257]",aligned,318
"And Mr. Hubbard tramped downstairs, followed by the assistant, who glanced back at Dorian with a look of shy wonder in his rough uncomely face.","Et M. Hubbard descendit vivement les escaliers, suivi de son aide qui regardait Dorian avec un etonnement craintif repandu sur ses traits grossiers et disgracieux.","[3251, 3253, 3255, 3257]",aligned,318
He had never seen any one so marvellous.,Jamais il n'avait vu personne d'aussi merveilleusement beau.,"[3251, 3253, 3255, 3257]",aligned,318
"When the sound of their footsteps had died away, Dorian locked the door and put the key in his pocket.","Lorsque le bruit de leurs pas se fut eteint, Dorian ferma la porte et mit la clef dans sa poche.","[3251, 3253, 3255, 3257]",aligned,318
He felt safe now.,Il etait sauve.,"[3251, 3253, 3255, 3257]",aligned,318
No one would ever look upon the horrible thing.,Personne ne pourrait regarder l'horrible peinture.,"[3251, 3253, 3255, 3257]",aligned,318
He wondered if he had met the men in the hall as they were leaving the house and had wormed out of them what they had been doing.,Il se demanda s'il n'avait pas rencontre les hommes dans le hall alors qu'ils quittaient la maison et s'il ne s'etait pas enquis aupres d'eux de ce qu'ils avaient fait.,"[3263, 3265]",aligned,319
"He would be sure to miss the picture, had no doubt missed it already, while he had been laying the tea-things.","Il remarquerait surement l'absence du tableau, l'avait meme sans doute deja remarquee en apportant le the.","[3263, 3265]",aligned,319
"The screen had not been set back, and a blank space was visible on the wall.",Le paravent n'etait pas encore replace et une place vide se montrait au mur.,"[3263, 3265]",aligned,319
"He opened _The St. James s_ languidly, and looked through it.",Il ouvrit negligemment la St-James-Gazette et la parcourut.,"[3271, 3274]",aligned,320
A red pencil-mark on the fifth page caught his eye.,Une marque au crayon rouge frappa son regard a la cinquieme page.,"[3271, 3274]",aligned,320
"It drew attention to the following paragraph: INQUEST ON AN ACTRESS. An inquest was held this morning at the Bell Tavern, Hoxton Road, by Mr. Danby, the District Coroner, on the body of Sibyl Vane, a young actress recently engaged at the Royal Theatre, Holborn.","Il lut attentivement le paragraphe suivant : << enquete sur une actrice -- Une enquete a ete faite ce matin a Bell-Tavern, Hoxton Road, par M. Danby, le Coroner du District, sur le deces de Sibyl Vane, une jeune actrice recemment engagee au Theatre Royal, Holborn.","[3271, 3274]",aligned,320
How ugly it all was!,Comme tout cela etait affreux !,"[3278, 3280]",aligned,321
And how horribly real ugliness made things!,Quelle horreur veritable creaient les choses !,"[3278, 3280]",aligned,321
He felt a little annoyed with Lord Henry for having sent him the report.,Il en voulut un peu a lord Henry de lui avoir envoye ce reportage.,"[3278, 3280]",aligned,321
Victor might have read it.,Victor pouvait avoir lu.,"[3282, 3284]",aligned,322
The man knew more than enough English for that.,Cet homme savait assez d'anglais pour cela.,"[3282, 3284]",aligned,322
Perhaps he had read it and had begun to suspect something.,Peut-etre meme l'avait-il lu et soupconnait-il quelque chose ?,"[3282, 3284]",aligned,322
"It was almost nine o'clock before he reached the club, where he found Lord Henry sitting alone, in the morning-room, looking very much bored.","Il etait pres de neuf heures lorsqu'il arriva au club, ou il trouva lord Henry assis tout seul, dans le salon, paraissant tres ennuye.","[3306, 3312]",aligned,323
"""I am so sorry, Harry,"" he cried, ""but really it is entirely your fault. That book you sent me so fascinated me that I forgot how the time was going.""","J'en suis bien fache, Harry ! lui cria-t-il, mais c'est entierement de votre faute. Le livre que vous m'avez envoye m'a tellement interesse que j'en ai oublie l'heure.","[3306, 3312]",aligned,323
"""Yes, I thought you would like it,"" replied his host, rising from his chair.","Oui, je pensais qu'il vous aurait plu, repliqua son hote en se levant.","[3306, 3312]",aligned,323
"""I didn't say I liked it, Harry. I said it fascinated me. There is a great difference.""","Je ne dis pas qu'il m'a plu, je dis qu'il m'a interesse, il y a une grande difference.","[3306, 3312]",aligned,323
"""Ah, you have discovered that?""",Ah ! vous avez decouvert cela !,"[3306, 3312]",aligned,323
"The hero, the wonderful young Parisian in whom the romantic and the scientific temperaments were so strangely blended, became to him a kind of prefiguring type of himself.","Le heros du livre, le jeune et prodigieux Parisien, en qui les influences romanesques et scientifiques s'etaient si etrangement confondues, lui devint une sorte de prefiguration de lui-meme ;","[3317, 3319]",aligned,324
"And, indeed, the whole book seemed to him to contain the story of his own life, written before he had lived it.","et a la verite, ce livre lui semblait etre l'histoire de sa propre vie, ecrite avant qu'il ne l'eut vecue.","[3317, 3319]",aligned,324
In one point he was more fortunate than the novel's fantastic hero.,"A un certain point de vue, il etait plus fortune que le fantastique heros du roman.","[3317, 3319]",aligned,324
"He never knew never, indeed, had any cause to know that somewhat grotesque dread of mirrors, and polished metal surfaces, and still water which came upon the young Parisian so early in his life, and was occasioned by the sudden decay of a beau that had once, apparently, been so remarkable.","Il ne connut jamais -- et jamais n'eut aucune raison de connaitre -- cette indefinissable et grotesque horreur des miroirs, des surfaces de metal polies, des eaux tranquilles, qui survint de si bonne heure dans la vie du jeune Parisien a la suite du declin premature d'une beaute qui avait ete, jadis, si remarquable...","[3317, 3319]",aligned,324
He had mad hungers that grew more ravenous as he fed them.,"Il avait des appetits devorants, qui devenaient plus insatiables a mesure qu'il les satisfaisait.","[3338, 3340]",aligned,325
"Yet he was not really reckless, at any rate in his relations to society.","Cependant, il n'abandonnait pas toutes relations avec le monde.","[3338, 3340]",aligned,325
"Once or twice every month during the winter, and on each Wednesday evening while the season lasted, he would throw open to the world his beautiful house and have the most celebrated musicians of the day to charm his guests with the wonders of their art.","Une fois ou deux par mois durant l'hiver, et chaque mercredi soir pendant la saison, il ouvrait aux invites sa maison splendide et avait les plus celebres musiciens du moment pour charmer ses hotes des merveilles de leur art.","[3338, 3340]",aligned,325
"The cornelian appeased anger, and the hyacinth provoked sleep, and the amethyst drove away the fumes of wine.","La cornaline apaisait la colere, l'hyacinthe provoquait le sommeil et l'amethyste chassait les fumees de l'ivresse.","[3393, 3395, 3396, 3399]",aligned,326
"The garnet cast out demons, and the hydropicus deprived the moon of her colour.",Le grenat mettait en fuite les demons et l'hydropicus faisait changer la lune de couleur.,"[3393, 3395, 3396, 3399]",aligned,326
"The selenite waxed and waned with the moon, and the meloceus, that discovers thieves, could be affected only by the blood of kids.","La selenite croissait et declinait de couleur avec la lune, et le meloceus, qui fait decouvrir les voleurs, ne pouvait etre terni que par le sang d'un chevreau.","[3393, 3395, 3396, 3399]",aligned,326
"Leonardus Camillus had seen a white stone taken from the brain of a newly killed toad, that was a certain antidote against poison.","Leonardus Camillus a vu une blanche pierre prise dans la cervelle d'un crapaud nouvellement tue, qui etait un antidote certain contre les poisons.","[3393, 3395, 3396, 3399]",aligned,326
"The bezoar, that was found in the heart of the Arabian deer, was a charm that could cure the plague.",(No direct equivalent in text),"[3393, 3395, 3396, 3399]",not aligned,326
"In the nests of Arabian birds was the aspilates, that, according to Democritus, kept the wearer from any danger by fire.","selon Democritus, les aspilates que l'on decouvrait dans les nids des oiseaux d'Arabie, gardaient leurs porteurs de tout danger venant du feu.","[3393, 3395, 3396, 3399]",aligned,326
"The King of Ceilan rode through his city with a large ruby in his hand, as the ceremony of his coronation.","Le roi de Ceylan allait a cheval par la ville avec un gros rubis dans sa main, pour la ceremonie de son couronnement.","[3393, 3395, 3396, 3399]",aligned,326
"The gates of the palace of John the Priest were ""made of sardius, with the horn of the horned snake inwrought, so that no man might bring poison within.""","Les portes du palais de Jean-le-Pretre etaient << faites de sardoines, au milieu desquelles etait incrustee la corne d'une vipere cornue, ce qui faisait que nul homme portant du poison ne pouvait entrer. >>","[3393, 3395, 3396, 3399]",aligned,326
"Over the gable were ""two golden apples, in which were two carbuncles,"" so that the gold might shine by day and the carbuncles by night.","Au fronton, l'on voyait << deux pommes d'or dans lesquelles etaient enchassees deux escarboucles >> de sorte que l'or luisait dans le jour et que les escarboucles eclairaient la nuit.","[3393, 3395, 3396, 3399]",aligned,326
"A sea-monster had been enamoured of the pearl that the diver brought to King Perozes, and had slain the thief, and mourned for seven moons over its loss.","Un monstre marin s'etait enamoure de la perle qu'un plongeur rapportait au roi Perozes, avait tue le voleur, et pleure sept lunes sur la perte du joyau.","[3402, 3404, 3405, 3407]",aligned,327
"When the Huns lured the king into the great pit, he flung it away Procopius tells the story nor was it ever found again, though the Emperor Anastasius offered five hundred-weight of gold pieces for it.","Quand les Huns attirerent le roi dans une grande fosse, il s'envola, Procope nous raconte, et il ne fut jamais retrouve bien que l'empereur Anastasius eut offert cinq cent tonnes de pieces d'or a qui le decouvrirait...","[3402, 3404, 3405, 3407]",aligned,327
"The King of Malabar had shown to a certain Venetian a rosary of three hundred and four pearls, one for every god that he worshipped.","Le roi de Malabar montra a un certain Venitien un rosaire de trois cent quatre perles, une pour chaque dieu qu'il adorait.","[3402, 3404, 3405, 3407]",aligned,327
"When the Duke de Valentinois, son of Alexander VI., visited Louis XII. ~~~ of France, his horse was loaded with gold leaves, according to Brantome, and his cap had double rows of rubies that threw out a great light.","Quand le duc de Valentinois, fils d'Alexandre VI, fit visite a Louis XII de France, son cheval etait barde de feuilles d'or, si l'on en croit Brantome, et son chapeau portait un double rang de rubis qui repandaient une eclatante lumiere.","[3402, 3404, 3405, 3407]",aligned,327
Charles of England had ridden in stirrups hung with four hundred and twenty-one diamonds.,Charles d'Angleterre montait a cheval avec des etriers sertis de quatre cent vingt et un diamants.,"[3402, 3404, 3405, 3407]",aligned,327
"Richard II had a coat, valued at thirty thousand marks, which was covered with balas rubies.","Richard II avait un costume, evalue a trente mille marks, couvert de rubis balais.","[3402, 3404, 3405, 3407]",aligned,327
The favourites of James I wore ear-rings of emeralds set in gold filigrane.,Les favoris de Jacques Ier portaient des boucles d'oreilles d'emeraudes retenues par des filigranes d'or.,"[3409, 3411]",aligned,328
"Edward II gave to Piers Gaveston a suit of red-gold armour studded with jacinths, a collar of gold roses set with turquoise-stones, and a skull-cap _parsem _ with pearls.","Edouard II donna a Piers Gaveston une armure d'or rouge semee d'hyacinthes, un collier de roses d'or serti de turquoises et un heaume emperle...","[3409, 3411]",aligned,328
"Henry II wore jewelled gloves reaching to the elbow, and had a hawk-glove sewn with twelve rubies and fifty-two great orients.",Henry II portait des gants enrichis de pierreries montant jusqu'au coude et avait un gant de fauconnerie cousu de vingt rubis et de cinquante-deux perles.,"[3409, 3411]",aligned,328
"The ducal hat of Charles the Rash, the last Duke of Burgundy of his race, was hung with pear-shaped pearls and studded with sapphires.","Le chapeau ducal de Charles le Temeraire, dernier duc de Bourgogne, etait charge de perles piriformes et seme de saphirs.","[3409, 3411]",aligned,328
How different it was with material things!,Quelle difference avec les choses materielles !,"[3420, 3422]",aligned,329
Where had they passed to?,Ou etaient-elles maintenant ?,"[3420, 3422]",aligned,329
"Where was the great crocus-coloured robe, on which the gods fought against the giants, that had been worked by brown girls for the pleasure of Athena?","Ou etait la belle robe couleur de crocus, pour laquelle les dieux avaient combattu les geants, que de brunes filles avaient tisse pour le plaisir d'Athenee ?...","[3420, 3422]",aligned,329
"Its curtains were of damask, with leafy wreaths and garlands, figured upon a gold and silver ground, and fringed along the edges with broideries of pearls, and it stood in a room hung with rows of the queen s devices in cut black velvet upon cloth of silver.","Les rideaux en etaient de damas ; sur leur champ or et argent etaient brodes des couronnes de verdure et des guirlandes, les bords franges de perles, et la chambre qui contenait ce lit etait entouree de devises decoupees dans un velours noir et placees sur un fond d'argent.","[3427, 3429]",aligned,330
Louis XIV. ~~~ had gold embroidered caryatides fifteen feet high in his apartment.,Louis XIV avait des cariatides vetues d'or de quinze pieds de haut dans ses palais.,"[3427, 3429]",aligned,330
"The state bed of Sobieski, King of Poland, was made of Smyrna gold brocade embroidered in turquoises with verses from the Koran.","Le lit de justice de Sobieski, roi de Pologne, etait fait de brocard d'or de Smyrne cousu de turquoises, et dessus, les vers du Koran.","[3427, 3429]",aligned,330
Surely the world would know his secret then.,Le monde connaitrait alors son secret...,"[3454, 3456]",aligned,331
Perhaps the world already suspected it.,Ne le connaissait-il point deja ?,"[3454, 3456]",aligned,331
"For, while he fascinated many, there were not a few who distrusted him.","Car bien qu'il fascinat la plupart des gens, beaucoup le meprisaient.","[3454, 3456]",aligned,331
"He was very nearly blackballed at a West End club of which his birth and social position fully entitled him to become a member,","Il fut presque blackboule dans un club de West-End dont sa naissance et sa position sociale lui permettaient de plein droit d'etre membre,","[3454, 3456]",aligned,331
"and it was said that on one occasion, when he was brought by a friend into the smoking-room of the Churchill, the Duke of Berwick and another gentleman got up in a marked manner and went out.","et l'on racontait qu'une fois, introduit dans un salon du Churchill, le duc de Berwick et un autre gentilhomme se leverent et sortirent aussitot d'une facon qui fut remarquee.","[3454, 3456]",aligned,331
His great wealth was a certain element of security.,Sa grande fortune lui fut un element de securite.,"[3464, 3466]",aligned,332
"Society, civilized society, at least, is never very ready to believe anything to the detriment of those who are both rich and fascinating.","La societe, la societe civilisee tout au moins, croit difficilement du mal de ceux qui sont riches et beaux.","[3464, 3466]",aligned,332
"It feels instinctively that manners are of more importance than morals, and, in its opinion, the highest respectability is of much less value than the possession of a good _chef_.","Elle sent instinctivement que les manieres sont de plus grande importance que la morale, et, a ses yeux, la plus haute respectabilite est de moindre valeur que la possession d'un bon chef.","[3464, 3466]",aligned,332
Is insincerity such a terrible thing?,L'insincerite est-elle une si terrible chose ?,"[3471, 3473]",aligned,333
I think not.,Je ne le pense pas.,"[3471, 3473]",aligned,333
It is merely a method by which we can multiply our personalities.,C'est simplement une methode a l'aide de laquelle nous pouvons multiplier nos personnalites.,"[3471, 3473]",aligned,333
"Here, from the fading canvas, smiled Lady Elizabeth Devereux, in her gauze hood, pearl stomacher, and pink slashed sleeves.","Sur une toile eteinte, souriait lady Elizabeth Devereux, a la coiffe de gaze, au corsage de perles lace, portant les manches aux creves de satin rose.","[3485, 3488]",aligned,334
